borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
3829,380,84,109450.0,0,0,61 of 78,http://www.kiva.org/team/zurich,50.1,9.0,91.0,4209
4182,65,78,108375.0,0,0,51 of 78,http://www.kiva.org/team/john_burroughs_team,54.4,2.0,98.0,4247
2588,1310,232,107675.0,0,0,77 of 78,http://www.kiva.org/team/gnu,16.8,34.0,66.0,3898
989,401,235,107650.0,0,0,65 of 78,http://www.kiva.org/team/kiva_new_orleans,5.9,29.0,71.0,1389
2845,1229,266,107500.0,0,0,67 of 78,http://www.kiva.org/team/berkeley,15.3,30.0,70.0,4074
2824,1256,302,107050.0,0,0,67 of 78,http://www.kiva.org/team/lending_librarians,13.5,31.0,69.0,4079
2931,1083,117,106950.0,0,0,75 of 78,http://www.kiva.org/team/georgia_tech,34.3,27.0,73.0,4014
3055,1054,151,107000.0,0,0,73 of 78,http://www.kiva.org/team/iceland,27.2,26.0,74.0,4109
3057,1021,176,106450.0,0,0,67 of 78,http://www.kiva.org/team/minnesotans_friends,23.2,25.0,75.0,4078
2524,1400,114,106025.0,0,0,68 of 78,http://www.kiva.org/team/hamburg,34.4,36.0,64.0,3924
2242,1935,1,105350.0,0,0,59 of 78,http://www.kiva.org/team/belle,4177.0,46.0,54.0,4177
3071,730,3,105325.0,0,0,43 of 78,http://www.kiva.org/team/lugnet_church_network,1267.0,19.0,81.0,3801
1665,698,11,104725.0,0,0,63 of 78,http://www.kiva.org/team/fumc_coppell,214.8,30.0,70.0,2363
376,165,175,104075.0,0,0,51 of 78,http://www.kiva.org/team/the_meadows_school_microbank,3.1,30.0,70.0,541
180,133,6,104000.0,0,0,51 of 78,http://www.kiva.org/team/frymann,52.2,42.0,58.0,313
2357,1395,281,103425.0,0,0,65 of 78,http://www.kiva.org/team/pittsburgh,13.4,37.0,63.0,3752
2677,1016,101,103175.0,0,0,65 of 78,http://www.kiva.org/team/zacs_friends,36.6,28.0,72.0,3693
3903,92,35,102925.0,0,0,53 of 78,http://www.kiva.org/team/spellofthealbino,114.1,2.0,98.0,3994
2443,1263,212,102675.0,0,0,64 of 78,http://www.kiva.org/team/homma,17.5,34.0,66.0,3706
796,385,61,102425.0,0,0,55 of 78,http://www.kiva.org/team/hillside_missions_,19.4,33.0,67.0,1181
3113,872,77,102175.0,0,0,72 of 78,http://www.kiva.org/team/onemilliondollarteam,51.8,22.0,78.0,3985
2694,688,126,102125.0,0,0,65 of 78,http://www.kiva.org/team/ns,26.8,20.0,80.0,3382
3106,819,32,101650.0,0,0,54 of 78,http://www.kiva.org/team/skreened,122.7,21.0,79.0,3925
1658,321,82,100950.0,0,0,61 of 78,http://www.kiva.org/team/catalunya_amb_kiva,24.1,16.0,84.0,1979
2066,1065,125,100125.0,0,0,70 of 78,http://www.kiva.org/team/arstechnicacom,25.0,34.0,66.0,3131
3126,752,86,99875.0,0,0,61 of 78,http://www.kiva.org/team/ksc,45.1,19.0,81.0,3878
2381,854,109,99050.0,0,0,68 of 78,http://www.kiva.org/team/team_alaska,29.7,26.0,74.0,3235
2483,1009,171,98625.0,0,0,72 of 78,http://www.kiva.org/team/university_of_california_berkeley_alumni,20.4,29.0,71.0,3492
1786,1684,50,98500.0,0,0,60 of 78,http://www.kiva.org/team/kuwait,69.4,49.0,51.0,3470
148,29,24,98075.0,0,0,35 of 78,http://www.kiva.org/team/mauricecflynn_friends_and_family,7.4,16.0,84.0,177
2655,1149,78,97975.0,0,0,66 of 78,http://www.kiva.org/team/somersoft,48.8,30.0,70.0,3805
3111,806,16,98275.0,0,0,77 of 78,http://www.kiva.org/team/chipinforchange,244.8,21.0,79.0,3917
3015,700,263,97450.0,0,0,68 of 78,http://www.kiva.org/team/bloggers,14.1,19.0,81.0,3715
1459,685,542,96550.0,0,0,66 of 78,http://www.kiva.org/team/team_captains,4.0,32.0,68.0,2143
1624,697,706,96175.0,0,0,61 of 78,http://www.kiva.org/team/jonathanleger,3.3,30.0,70.0,2321
1330,637,63,96125.0,0,0,62 of 78,http://www.kiva.org/team/whirlpool,31.2,32.0,68.0,1967
2063,1496,43,95950.0,0,0,57 of 78,http://www.kiva.org/team/goldseeksilverseek,82.8,42.0,58.0,3559
2495,1340,20,95950.0,0,0,42 of 78,http://www.kiva.org/team/cpalead,191.8,35.0,65.0,3835
1929,919,141,95525.0,0,0,70 of 78,http://www.kiva.org/team/university_of_notre_dame,20.2,32.0,68.0,2848
1010,148,28,95475.0,0,0,35 of 78,http://www.kiva.org/team/kivacca,41.4,13.0,87.0,1158
2363,1163,96,95425.0,0,0,65 of 78,http://www.kiva.org/team/third_culture_kids_everywhere,36.7,33.0,67.0,3526
2902,833,6,93925.0,0,0,72 of 78,http://www.kiva.org/team/helen_and_bill,622.5,22.0,78.0,3735
1926,1349,41,91675.0,0,0,62 of 78,http://www.kiva.org/team/ntnu,79.9,41.0,59.0,3277
2489,1090,172,91600.0,0,0,59 of 78,http://www.kiva.org/team/africa,20.8,30.0,70.0,3579
2571,790,213,91075.0,0,0,63 of 78,http://www.kiva.org/team/zen_habits,15.8,24.0,76.0,3361
2019,1172,4,90850.0,0,0,56 of 78,http://www.kiva.org/team/small_whispers,797.8,37.0,63.0,3191
2551,397,58,90450.0,0,0,60 of 78,http://www.kiva.org/team/supporting_younger_borrowers,50.8,13.0,87.0,2948
2025,881,17,90350.0,0,0,61 of 78,http://www.kiva.org/team/mountain_bikers,170.9,30.0,70.0,2906
2171,1297,134,90350.0,0,0,66 of 78,http://www.kiva.org/team/supporting_older_borrowers,25.9,37.0,63.0,3465
2250,1146,55,90225.0,0,0,61 of 78,http://www.kiva.org/team/incentro,61.7,34.0,66.0,3396
2313,972,270,90075.0,0,0,69 of 78,http://www.kiva.org/team/kiva_dc,12.2,30.0,70.0,3285
1986,1175,93,89775.0,0,0,64 of 78,http://www.kiva.org/team/nerds_for_entrepreneurs,34.0,37.0,63.0,3161
2298,980,152,89250.0,0,0,69 of 78,http://www.kiva.org/team/tucson_arizona,21.6,30.0,70.0,3278
2452,951,106,89000.0,0,0,66 of 78,http://www.kiva.org/team/rice_university,32.1,28.0,72.0,3403
2988,529,8,88450.0,0,0,30 of 78,http://www.kiva.org/team/taxcalc,439.6,15.0,85.0,3517
1740,1582,3311,88350.0,0,0,14 of 78,http://www.kiva.org/team/grameenjameel,1.0,48.0,52.0,3322
1832,296,98,88175.0,0,0,65 of 78,http://www.kiva.org/team/boston_college,21.7,14.0,86.0,2128
1987,612,60,88150.0,0,0,58 of 78,http://www.kiva.org/team/apple,43.3,24.0,76.0,2599
664,343,42,88125.0,0,0,56 of 78,http://www.kiva.org/team/sunisthefuture,24.0,34.0,66.0,1007
1963,1430,33,87550.0,0,0,62 of 78,http://www.kiva.org/team/a2kiva,102.8,42.0,58.0,3393
2030,1128,213,87500.0,0,0,66 of 78,http://www.kiva.org/team/new_england_patriots_fans,14.8,36.0,64.0,3158
2876,428,53,86500.0,0,0,63 of 78,http://www.kiva.org/team/team_schlumberger,62.3,13.0,87.0,3303
2836,374,85,86050.0,0,0,63 of 78,http://www.kiva.org/team/vancouver_canada,37.8,12.0,88.0,3210
2048,1318,1,86425.0,0,0,62 of 78,http://www.kiva.org/team/peaceful_people,3366.0,39.0,61.0,3366
2126,1143,141,85725.0,0,0,68 of 78,http://www.kiva.org/team/hungary,23.2,35.0,65.0,3269
2561,387,93,85525.0,0,0,49 of 78,http://www.kiva.org/team/cct,31.7,13.0,87.0,2948
2109,384,101,85500.0,0,0,69 of 78,http://www.kiva.org/team/theroad,24.7,15.0,85.0,2493
2890,260,18,85475.0,0,0,61 of 78,http://www.kiva.org/team/thrive_academy,175.0,8.0,92.0,3150
2053,493,143,85075.0,0,0,65 of 78,http://www.kiva.org/team/turkey,17.8,19.0,81.0,2546
1922,1059,88,84975.0,0,0,71 of 78,http://www.kiva.org/team/scuba_divers,33.9,36.0,64.0,2981
2121,63,138,84775.0,0,0,65 of 78,http://www.kiva.org/team/women_cheering_women,15.8,3.0,97.0,2184
2608,770,11,84725.0,0,0,39 of 78,http://www.kiva.org/team/amici_di_raffaele_raphaels_friends,307.1,23.0,77.0,3378
2364,940,67,84350.0,0,0,67 of 78,http://www.kiva.org/team/john_butler_trio,49.3,28.0,72.0,3304
741,669,78,83925.0,0,0,49 of 78,http://www.kiva.org/team/friends_of_pearl_microfinance_limited,18.1,47.0,53.0,1410
1550,1092,7,83600.0,0,0,64 of 78,http://www.kiva.org/team/iscw,377.4,41.0,59.0,2642
229,148,8,83600.0,0,0,50 of 78,http://www.kiva.org/team/summit_team_building,47.1,39.0,61.0,377
2075,1149,71,83325.0,0,0,64 of 78,http://www.kiva.org/team/bubblan,45.4,36.0,64.0,3225
1834,1264,99,82525.0,0,0,75 of 78,http://www.kiva.org/team/accenture,31.3,41.0,59.0,3098
2272,789,40,82025.0,0,0,51 of 78,http://www.kiva.org/team/ytmnd,76.5,26.0,74.0,3061
2195,739,280,81600.0,0,0,64 of 78,http://www.kiva.org/team/friendlyplanettravel,10.5,25.0,75.0,2934
2772,390,121,80825.0,0,0,63 of 78,http://www.kiva.org/team/the_dish_forum_team,26.1,12.0,88.0,3162
2078,1019,133,80725.0,0,0,68 of 78,http://www.kiva.org/team/43things,23.3,33.0,67.0,3097
1649,1517,14,79575.0,0,0,22 of 78,http://www.kiva.org/team/entrepreneurs_for_africa,226.1,48.0,52.0,3166
469,211,1,79525.0,0,0,57 of 78,http://www.kiva.org/team/foreclosedjapan_holding,680.0,31.0,69.0,680
1278,735,93,79175.0,0,0,67 of 78,http://www.kiva.org/team/pennsylvania,21.6,37.0,63.0,2012
1739,857,87,79150.0,0,0,74 of 78,http://www.kiva.org/team/university_of_kansas_jayhawks,29.8,33.0,67.0,2596
1740,587,76,78375.0,0,0,64 of 78,http://www.kiva.org/team/unitarian_universalist_church_in_cherry_hill,30.6,25.0,75.0,2327
1007,250,10,77925.0,0,0,40 of 78,http://www.kiva.org/team/OAF,125.7,20.0,80.0,1257
2528,319,93,77475.0,0,0,51 of 78,http://www.kiva.org/team/viet_nam,30.6,11.0,89.0,2847
1819,1029,152,77450.0,0,0,68 of 78,http://www.kiva.org/team/wisconsin,18.7,36.0,64.0,2848
1854,1048,93,77425.0,0,0,65 of 78,http://www.kiva.org/team/affiliates,31.2,36.0,64.0,2902
2030,745,127,77375.0,0,0,71 of 78,http://www.kiva.org/team/ibm,21.9,27.0,73.0,2775
1757,1097,100,77225.0,0,0,66 of 78,http://www.kiva.org/team/sask,28.5,38.0,62.0,2854
1625,881,168,77075.0,0,0,67 of 78,http://www.kiva.org/team/newjersey,14.9,35.0,65.0,2506
1955,830,176,76300.0,0,0,72 of 78,http://www.kiva.org/team/university_of_wisconsinmadison,15.8,30.0,70.0,2785
1835,1130,254,75900.0,0,0,71 of 78,http://www.kiva.org/team/kiva_fellows_alumni,11.7,38.0,62.0,2965
798,186,15,75650.0,0,0,55 of 78,http://www.kiva.org/team/wikihappiness_fondo_de_inversin_solidario,65.6,19.0,81.0,984
2836,115,31,75050.0,0,0,60 of 78,http://www.kiva.org/team/stock_traders,95.2,4.0,96.0,2951
1320,857,15,74900.0,0,0,56 of 78,http://www.kiva.org/team/mogo,145.1,39.0,61.0,2177
1855,1083,59,74450.0,0,0,76 of 78,http://www.kiva.org/team/setigermany,49.8,37.0,63.0,2938
1656,1153,259,74025.0,0,0,63 of 78,http://www.kiva.org/team/endangered_beekeepers,10.8,41.0,59.0,2805
1408,1299,252,73775.0,0,0,60 of 78,http://www.kiva.org/team/ay_jackson_secondary_school_kanata,10.7,48.0,52.0,2707
1713,1069,79,73575.0,0,0,74 of 78,http://www.kiva.org/team/csr,35.2,38.0,62.0,2782
2540,162,18,73325.0,0,0,49 of 78,http://www.kiva.org/team/dorotheas_legacy,150.1,6.0,94.0,2702
1531,1380,19,72900.0,0,0,70 of 78,http://www.kiva.org/team/hitprofs,153.2,47.0,53.0,2911
1889,876,108,72925.0,0,0,73 of 78,http://www.kiva.org/team/kiva_editors,25.6,32.0,68.0,2765
1774,1009,199,72800.0,0,0,72 of 78,http://www.kiva.org/team/disabled_persons,14.0,36.0,64.0,2779
1921,740,55,72675.0,0,0,63 of 78,http://www.kiva.org/team/burning_man,48.4,28.0,72.0,2661
581,136,8,72000.0,0,0,40 of 78,http://www.kiva.org/team/team_serviscreen,89.6,19.0,81.0,717
2078,633,130,71600.0,0,0,62 of 78,http://www.kiva.org/team/tampabay,20.9,23.0,77.0,2711
2016,739,176,71575.0,0,0,72 of 78,http://www.kiva.org/team/malaysia,15.7,27.0,73.0,2755
1967,319,55,71550.0,0,0,65 of 78,http://www.kiva.org/team/team_austin,41.6,14.0,86.0,2286
1437,419,72,71475.0,0,0,67 of 78,http://www.kiva.org/team/oberlin_college_alumni,25.8,23.0,77.0,1856
2200,561,105,71025.0,0,0,69 of 78,http://www.kiva.org/team/doctors_without_borders,26.3,20.0,80.0,2761
1702,846,104,70775.0,0,0,71 of 78,http://www.kiva.org/team/geeks_for_a_better_tomorrow,24.5,33.0,67.0,2549
1982,541,190,70725.0,0,0,65 of 78,http://www.kiva.org/team/artistsforchange,13.3,21.0,79.0,2523
1710,1098,43,70575.0,0,0,65 of 78,http://www.kiva.org/team/tap_microfinancing_group,65.3,39.0,61.0,2808
1736,789,67,70275.0,0,0,66 of 78,http://www.kiva.org/team/oxford,37.7,31.0,69.0,2525
1777,899,245,70000.0,0,0,68 of 78,http://www.kiva.org/team/teamtwincities,10.9,34.0,66.0,2676
2404,332,9,69775.0,0,0,59 of 78,http://www.kiva.org/team/hts,304.0,12.0,88.0,2736
189,187,2,69725.0,0,0,50 of 78,http://www.kiva.org/team/robb_rill,188.0,50.0,50.0,376
1701,796,66,69575.0,0,0,56 of 78,http://www.kiva.org/team/thirtydaychallenge,37.8,32.0,68.0,2497
1462,1165,105,69225.0,0,0,74 of 78,http://www.kiva.org/team/presbyterian_kiva,25.0,44.0,56.0,2626
1568,337,14,69050.0,0,0,68 of 78,http://www.kiva.org/team/schroeder_family,136.1,18.0,82.0,1905
1978,538,276,68850.0,0,0,67 of 78,http://www.kiva.org/team/usc,9.1,21.0,79.0,2516
1303,846,92,68150.0,0,0,73 of 78,http://www.kiva.org/team/kiva_pittsburgh,23.4,39.0,61.0,2149
1507,922,114,68050.0,0,0,71 of 78,http://www.kiva.org/team/kiva_north_carolina,21.3,38.0,62.0,2429
1682,619,69,67800.0,0,0,69 of 78,http://www.kiva.org/team/kiva_maine,33.3,27.0,73.0,2301
1786,684,80,67775.0,0,0,48 of 78,http://www.kiva.org/team/supporters_of_azerbaijan,30.9,28.0,72.0,2470
920,481,69,67050.0,0,0,63 of 78,http://www.kiva.org/team/rotary_usa,20.3,34.0,66.0,1401
2332,263,8,66900.0,0,0,69 of 78,http://www.kiva.org/team/valdosta_state_university,324.4,10.0,90.0,2595
1246,1032,72,66825.0,0,0,61 of 78,http://www.kiva.org/team/persian_peeps,31.6,45.0,55.0,2278
2576,39,9,66475.0,0,0,59 of 78,http://www.kiva.org/team/rotary_club_of_maple_grove_minnesota,291.7,1.0,99.0,2625
1659,470,137,66375.0,0,0,66 of 78,http://www.kiva.org/team/quakers,15.5,22.0,78.0,2128
1522,871,184,65075.0,0,0,66 of 78,http://www.kiva.org/team/michiganders,13.0,36.0,64.0,2393
1949,586,114,64225.0,0,0,66 of 78,http://www.kiva.org/team/aussiekiwisavers,22.2,23.0,77.0,2536
341,144,18,64175.0,0,0,62 of 78,http://www.kiva.org/team/unitarian_society_of_santa_barbara,26.9,30.0,70.0,485
1797,648,184,63800.0,0,0,64 of 78,http://www.kiva.org/team/portland,13.3,27.0,73.0,2445
2115,401,12,63750.0,0,0,65 of 78,http://www.kiva.org/team/dittesventures,209.7,16.0,84.0,2516
1444,793,127,63500.0,0,0,67 of 78,http://www.kiva.org/team/texas_aggies,17.6,35.0,65.0,2237
293,63,11,63375.0,0,0,51 of 78,http://www.kiva.org/team/tippie_mba__university_of_iowa,32.4,18.0,82.0,356
1438,667,328,63350.0,0,0,67 of 78,http://www.kiva.org/team/kiva_u_schools,6.4,32.0,68.0,2105
1730,746,100,62925.0,0,0,72 of 78,http://www.kiva.org/team/university_of_maryland,24.8,30.0,70.0,2476
368,6,24,62750.0,0,0,53 of 78,http://www.kiva.org/team/dermalogica_australia_hq,15.6,2.0,98.0,374
1769,585,65,62550.0,0,0,76 of 78,http://www.kiva.org/team/new_mexico,36.2,25.0,75.0,2354
1961,167,20,62575.0,0,0,67 of 78,http://www.kiva.org/team/global_microlending_network_for_women,106.4,8.0,92.0,2128
2046,297,61,62350.0,0,0,50 of 78,http://www.kiva.org/team/group_loans,38.4,13.0,87.0,2343
1576,825,7,62175.0,0,0,60 of 78,http://www.kiva.org/team/wow,343.0,34.0,66.0,2401
1644,766,127,62150.0,0,0,63 of 78,http://www.kiva.org/team/colombia,19.0,32.0,68.0,2410
784,411,52,62050.0,0,0,61 of 78,http://www.kiva.org/team/carleton_college,23.0,34.0,66.0,1195
1567,709,124,61725.0,0,0,69 of 78,http://www.kiva.org/team/boston_red_sox_fans,18.4,31.0,69.0,2276
1409,396,114,61350.0,0,0,68 of 78,http://www.kiva.org/team/bpw_patan_nepal,15.8,22.0,78.0,1805
1500,769,76,61100.0,0,0,64 of 78,http://www.kiva.org/team/luther_college,29.9,34.0,66.0,2269
1621,668,66,61100.0,0,0,66 of 78,http://www.kiva.org/team/g,34.7,29.0,71.0,2289
1518,842,58,61100.0,0,0,63 of 78,http://www.kiva.org/team/naznet,40.7,36.0,64.0,2360
590,354,5,61025.0,0,0,31 of 78,http://www.kiva.org/team/the_lift_foundation,188.8,38.0,63.0,944
1585,637,44,61025.0,0,0,73 of 78,http://www.kiva.org/team/65th_street_change_gang,50.5,29.0,71.0,2222
1893,420,114,60950.0,0,0,63 of 78,http://www.kiva.org/team/oregon_friends,20.3,18.0,82.0,2313
1439,917,21,60800.0,0,0,67 of 78,http://www.kiva.org/team/herreavdelingen,112.2,39.0,61.0,2356
742,306,80,60700.0,0,0,57 of 78,http://www.kiva.org/team/friends_of_cevi_philippines,13.1,29.0,71.0,1048
2143,204,7,60575.0,0,0,35 of 78,http://www.kiva.org/team/changing_the_future,335.3,9.0,91.0,2347
1696,699,31,60450.0,0,0,62 of 78,http://www.kiva.org/team/FrMind,77.3,29.0,71.0,2395
1708,392,115,60425.0,0,0,65 of 78,http://www.kiva.org/team/fandom,18.3,19.0,81.0,2100
1600,347,87,60375.0,0,0,60 of 78,http://www.kiva.org/team/thoughtworks_worldwide,22.4,18.0,82.0,1947
1634,557,159,59900.0,0,0,64 of 78,http://www.kiva.org/team/kivaphiladelphia,13.8,25.0,75.0,2191
1747,610,34,59825.0,0,0,65 of 78,http://www.kiva.org/team/traders_investors,69.3,26.0,74.0,2357
1647,696,148,59675.0,0,0,70 of 78,http://www.kiva.org/team/the_ohio_state_university_students_faculty,15.8,30.0,70.0,2343
1436,723,72,59400.0,0,0,59 of 78,http://www.kiva.org/team/team_south_africa,30.0,33.0,67.0,2159
1913,394,6,58875.0,0,0,50 of 78,http://www.kiva.org/team/team_falun,384.5,17.0,83.0,2307
1347,891,42,58825.0,0,0,65 of 78,http://www.kiva.org/team/north_yarmouth_academy,53.3,40.0,60.0,2238
350,139,11,58725.0,0,0,51 of 78,http://www.kiva.org/team/holstee,44.5,28.0,72.0,489
278,121,45,58225.0,0,0,53 of 78,http://www.kiva.org/team/purex,8.9,30.0,70.0,399
1546,492,161,58175.0,0,0,66 of 78,http://www.kiva.org/team/ucd,12.7,24.0,76.0,2038
1268,806,44,58200.0,0,0,75 of 78,http://www.kiva.org/team/newfoundlanders_and_labradorians,47.1,39.0,61.0,2074
1359,502,18,58075.0,0,0,62 of 78,http://www.kiva.org/team/sikhgroup,103.4,27.0,73.0,1861
1488,782,82,58000.0,0,0,74 of 78,http://www.kiva.org/team/sgi_buddhists,27.7,34.0,66.0,2270
1634,544,142,57825.0,0,0,66 of 78,http://www.kiva.org/team/hemp_out,15.3,25.0,75.0,2178
1306,609,12,57725.0,0,0,46 of 78,http://www.kiva.org/team/4_luv_of_general_stores,159.4,32.0,68.0,1913
1648,418,80,57725.0,0,0,64 of 78,http://www.kiva.org/team/hgb_v,25.8,20.0,80.0,2066
1429,593,146,57500.0,0,0,74 of 78,http://www.kiva.org/team/kiva_spanish_translators,13.8,29.0,71.0,2022
1186,668,147,57450.0,0,0,70 of 78,http://www.kiva.org/team/cornell_university,12.6,36.0,64.0,1854
1452,615,128,57425.0,0,0,68 of 78,http://www.kiva.org/team/couch_surfing,16.1,30.0,70.0,2067
1578,619,59,57100.0,0,0,67 of 78,http://www.kiva.org/team/luxembourg,37.2,28.0,72.0,2197
1380,703,305,57125.0,0,0,69 of 78,http://www.kiva.org/team/byu,6.8,34.0,66.0,2083
2109,140,6,56825.0,0,0,57 of 78,http://www.kiva.org/team/alooha,374.8,6.0,94.0,2249
1243,749,55,56800.0,0,0,58 of 78,http://www.kiva.org/team/digitalgangster,36.2,38.0,62.0,1992
539,364,56,56700.0,0,0,35 of 78,http://www.kiva.org/team/supporters_of_ukraine,16.1,40.0,60.0,903
402,197,7,56475.0,0,0,50 of 78,http://www.kiva.org/team/jbal_and_friends,85.6,33.0,67.0,599
160,118,1,56450.0,0,0,49 of 78,http://www.kiva.org/team/ransom_everglades,278.0,42.0,58.0,278
1343,860,1,56450.0,0,0,55 of 78,http://www.kiva.org/team/victron_thailand,2203.0,39.0,61.0,2203
998,519,67,56325.0,0,0,62 of 78,http://www.kiva.org/team/ron_paul,22.6,34.0,66.0,1517
1291,255,91,56300.0,0,0,58 of 78,http://www.kiva.org/team/CREDIT_MFI_Cambodia,17.0,16.0,84.0,1546
947,720,109,56275.0,0,0,66 of 78,http://www.kiva.org/team/united_kingdom,15.3,43.0,57.0,1667
1614,517,72,56100.0,0,0,62 of 78,http://www.kiva.org/team/lenders_to_the_developing_world,29.6,24.0,76.0,2131
1757,21,8,56200.0,0,0,43 of 78,http://www.kiva.org/team/gnsa_team,222.2,1.0,99.0,1778
1641,296,60,56000.0,0,0,63 of 78,http://www.kiva.org/team/kiva_friends_bavaria,32.3,15.0,85.0,1937
641,236,32,55950.0,0,0,60 of 78,http://www.kiva.org/team/insead_alumni_students,27.4,27.0,73.0,877
33,29,2,55850.0,0,0,26 of 78,http://www.kiva.org/team/dingos_brood,31.0,47.0,53.0,62
1238,838,56,55775.0,0,0,73 of 78,http://www.kiva.org/team/long_distance_bicyclists,37.1,40.0,60.0,2076
1359,602,166,55725.0,0,0,68 of 78,http://www.kiva.org/team/utaustin,11.8,31.0,69.0,1961
1175,898,45,55700.0,0,0,53 of 78,http://www.kiva.org/team/republicans_help,46.1,43.0,57.0,2073
209,180,6,55575.0,0,0,59 of 78,http://www.kiva.org/team/advancing_compassion_project,64.8,46.0,54.0,389
1395,733,240,55375.0,0,0,60 of 78,http://www.kiva.org/team/ukulele_players_united_to_decrease_world_suck,8.9,34.0,66.0,2127
1411,725,29,55350.0,0,0,57 of 78,http://www.kiva.org/team/bridarolli_network,73.7,34.0,66.0,2136
1362,613,90,55350.0,0,0,66 of 78,http://www.kiva.org/team/team_kansas_city,21.9,31.0,69.0,1975
1416,631,44,55275.0,0,0,63 of 78,http://www.kiva.org/team/mizzou,46.5,31.0,69.0,2047
2086,75,2,55175.0,0,0,43 of 78,http://www.kiva.org/team/team_kisman,1080.5,3.0,97.0,2161
1606,461,8,54975.0,0,0,61 of 78,http://www.kiva.org/team/tomorrow,258.4,22.0,78.0,2067
1448,629,26,54850.0,0,0,61 of 78,http://www.kiva.org/team/we_are_the_richest,79.9,30.0,70.0,2077
497,167,17,54675.0,0,0,49 of 78,http://www.kiva.org/team/ccfc,39.1,25.0,75.0,664
1459,449,36,54625.0,0,0,58 of 78,http://www.kiva.org/team/kiva_linkedin,53.0,24.0,76.0,1908
1463,623,100,54550.0,0,0,68 of 78,http://www.kiva.org/team/browncoats,20.9,30.0,70.0,2086
1332,720,110,54425.0,0,0,66 of 78,http://www.kiva.org/team/teachers_rock,18.7,35.0,65.0,2052
1219,396,87,54375.0,0,0,62 of 78,http://www.kiva.org/team/miracle_noodle_team,18.6,25.0,75.0,1615
1752,371,6,54125.0,0,0,60 of 78,http://www.kiva.org/team/renaissance,353.8,17.0,83.0,2123
1677,314,112,53775.0,0,0,65 of 78,http://www.kiva.org/team/friends_of_dynamically_speaking,17.8,16.0,84.0,1991
845,358,26,53700.0,0,0,62 of 78,http://www.kiva.org/team/sustainable_bliss,46.3,30.0,70.0,1203
1176,641,105,53700.0,0,0,68 of 78,http://www.kiva.org/team/indiegames,17.3,35.0,65.0,1817
1264,733,208,53550.0,0,0,63 of 78,http://www.kiva.org/team/hattrick,9.6,37.0,63.0,1998
1686,349,86,53000.0,0,0,71 of 78,http://www.kiva.org/team/inspiration,23.7,17.0,83.0,2035
1282,583,146,52875.0,0,0,68 of 78,http://www.kiva.org/team/calvin_kiva,12.8,31.0,69.0,1865
165,46,16,52850.0,0,0,31 of 78,http://www.kiva.org/team/adventure_rider,13.2,22.0,78.0,211
1451,486,134,52825.0,0,0,67 of 78,http://www.kiva.org/team/team_new_england,14.4,25.0,75.0,1936
1942,128,129,52700.0,0,0,63 of 78,http://www.kiva.org/team/singleparents,16.0,6.0,94.0,2070
